location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5630,"Shadipur, Delhi - CPCB","wind_speed",0.82,"m/s","2026-01-08T21:00:00Z","2026-01-09T02:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",1.02,"m/s","2026-01-08T21:15:00Z","2026-01-09T02:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.9,"m/s","2026-01-08T21:30:00Z","2026-01-09T03:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.81,"m/s","2026-01-08T21:45:00Z","2026-01-09T03:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.76,"m/s","2026-01-08T22:00:00Z","2026-01-09T03:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.88,"m/s","2026-01-08T22:15:00Z","2026-01-09T03:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.42,"m/s","2026-01-08T22:30:00Z","2026-01-09T04:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.6,"m/s","2026-01-08T22:45:00Z","2026-01-09T04:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.72,"m/s","2026-01-08T23:00:00Z","2026-01-09T04:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.69,"m/s","2026-01-08T23:30:00Z","2026-01-09T05:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.61,"m/s","2026-01-08T23:45:00Z","2026-01-09T05:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.62,"m/s","2026-01-09T01:00:00Z","2026-01-09T06:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.26,"m/s","2026-01-09T01:15:00Z","2026-01-09T06:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.44,"m/s","2026-01-09T01:30:00Z","2026-01-09T07:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",1,"m/s","2026-01-09T01:45:00Z","2026-01-09T07:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.77,"m/s","2026-01-09T02:00:00Z","2026-01-09T07:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.89,"m/s","2026-01-09T02:15:00Z","2026-01-09T07:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.48,"m/s","2026-01-09T02:30:00Z","2026-01-09T08:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.24,"m/s","2026-01-09T02:45:00Z","2026-01-09T08:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.18,"m/s","2026-01-09T03:00:00Z","2026-01-09T08:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.25,"m/s","2026-01-09T03:15:00Z","2026-01-09T08:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.12,"m/s","2026-01-09T03:30:00Z","2026-01-09T09:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.35,"m/s","2026-01-09T03:45:00Z","2026-01-09T09:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.34,"m/s","2026-01-09T04:00:00Z","2026-01-09T09:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.48,"m/s","2026-01-09T04:15:00Z","2026-01-09T09:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.52,"m/s","2026-01-09T04:30:00Z","2026-01-09T10:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.32,"m/s","2026-01-09T04:45:00Z","2026-01-09T10:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.22,"m/s","2026-01-09T05:00:00Z","2026-01-09T10:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.2,"m/s","2026-01-09T05:15:00Z","2026-01-09T10:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.47,"m/s","2026-01-09T05:30:00Z","2026-01-09T11:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.42,"m/s","2026-01-09T05:45:00Z","2026-01-09T11:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.48,"m/s","2026-01-09T06:00:00Z","2026-01-09T11:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.5,"m/s","2026-01-09T06:30:00Z","2026-01-09T12:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.57,"m/s","2026-01-09T06:45:00Z","2026-01-09T12:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.43,"m/s","2026-01-09T07:00:00Z","2026-01-09T12:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.39,"m/s","2026-01-09T07:15:00Z","2026-01-09T12:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.48,"m/s","2026-01-09T07:30:00Z","2026-01-09T13:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.37,"m/s","2026-01-09T07:45:00Z","2026-01-09T13:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.43,"m/s","2026-01-09T08:00:00Z","2026-01-09T13:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.52,"m/s","2026-01-09T08:15:00Z","2026-01-09T13:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.45,"m/s","2026-01-09T08:30:00Z","2026-01-09T14:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.26,"m/s","2026-01-09T08:45:00Z","2026-01-09T14:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.4,"m/s","2026-01-09T09:00:00Z","2026-01-09T14:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.34,"m/s","2026-01-09T09:15:00Z","2026-01-09T14:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.09,"m/s","2026-01-09T09:30:00Z","2026-01-09T15:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.03,"m/s","2026-01-09T09:45:00Z","2026-01-09T15:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.01,"m/s","2026-01-09T10:00:00Z","2026-01-09T15:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-01-09T10:15:00Z","2026-01-09T15:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-01-09T10:30:00Z","2026-01-09T16:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.02,"m/s","2026-01-09T10:45:00Z","2026-01-09T16:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.33,"m/s","2026-01-09T11:00:00Z","2026-01-09T16:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.04,"m/s","2026-01-09T11:15:00Z","2026-01-09T16:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-01-09T11:45:00Z","2026-01-09T17:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.08,"m/s","2026-01-09T12:00:00Z","2026-01-09T17:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.08,"m/s","2026-01-09T12:15:00Z","2026-01-09T17:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.11,"m/s","2026-01-09T12:30:00Z","2026-01-09T18:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.22,"m/s","2026-01-09T12:45:00Z","2026-01-09T18:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.22,"m/s","2026-01-09T13:00:00Z","2026-01-09T18:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.1,"m/s","2026-01-09T13:15:00Z","2026-01-09T18:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.15,"m/s","2026-01-09T13:30:00Z","2026-01-09T19:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.29,"m/s","2026-01-09T13:45:00Z","2026-01-09T19:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-01-09T14:00:00Z","2026-01-09T19:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.13,"m/s","2026-01-09T14:15:00Z","2026-01-09T19:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.22,"m/s","2026-01-09T14:30:00Z","2026-01-09T20:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.12,"m/s","2026-01-09T14:45:00Z","2026-01-09T20:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.08,"m/s","2026-01-09T15:00:00Z","2026-01-09T20:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.1,"m/s","2026-01-09T15:15:00Z","2026-01-09T20:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.07,"m/s","2026-01-09T15:30:00Z","2026-01-09T21:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.09,"m/s","2026-01-09T15:45:00Z","2026-01-09T21:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.09,"m/s","2026-01-09T16:00:00Z","2026-01-09T21:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.08,"m/s","2026-01-09T16:15:00Z","2026-01-09T21:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.09,"m/s","2026-01-09T16:30:00Z","2026-01-09T22:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.1,"m/s","2026-01-09T16:45:00Z","2026-01-09T22:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.31,"m/s","2026-01-09T17:00:00Z","2026-01-09T22:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-01-09T17:15:00Z","2026-01-09T22:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.08,"m/s","2026-01-09T17:30:00Z","2026-01-09T23:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.09,"m/s","2026-01-09T17:45:00Z","2026-01-09T23:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.08,"m/s","2026-01-09T18:00:00Z","2026-01-09T23:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.09,"m/s","2026-01-09T19:15:00Z","2026-01-10T00:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.1,"m/s","2026-01-09T19:30:00Z","2026-01-10T01:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.09,"m/s","2026-01-09T19:45:00Z","2026-01-10T01:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.09,"m/s","2026-01-09T20:00:00Z","2026-01-10T01:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.1,"m/s","2026-01-09T20:15:00Z","2026-01-10T01:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.09,"m/s","2026-01-09T20:30:00Z","2026-01-10T02:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.08,"m/s","2026-01-09T20:45:00Z","2026-01-10T02:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-01-09T21:00:00Z","2026-01-10T02:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.08,"m/s","2026-01-09T21:15:00Z","2026-01-10T02:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-01-09T21:30:00Z","2026-01-10T03:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.03,"m/s","2026-01-09T21:45:00Z","2026-01-10T03:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.11,"m/s","2026-01-09T22:00:00Z","2026-01-10T03:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.15,"m/s","2026-01-09T22:15:00Z","2026-01-10T03:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-01-09T22:30:00Z","2026-01-10T04:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.08,"m/s","2026-01-09T22:45:00Z","2026-01-10T04:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.04,"m/s","2026-01-09T23:00:00Z","2026-01-10T04:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.09,"m/s","2026-01-09T23:15:00Z","2026-01-10T04:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.1,"m/s","2026-01-09T23:30:00Z","2026-01-10T05:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.1,"m/s","2026-01-09T23:45:00Z","2026-01-10T05:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.13,"m/s","2026-01-10T00:00:00Z","2026-01-10T05:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.2,"m/s","2026-01-10T00:15:00Z","2026-01-10T05:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.11,"m/s","2026-01-10T00:30:00Z","2026-01-10T06:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.1,"m/s","2026-01-10T00:45:00Z","2026-01-10T06:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.1,"m/s","2026-01-10T01:00:00Z","2026-01-10T06:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.1,"m/s","2026-01-10T01:15:00Z","2026-01-10T06:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.1,"m/s","2026-01-10T01:30:00Z","2026-01-10T07:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.17,"m/s","2026-01-10T01:45:00Z","2026-01-10T07:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.2,"m/s","2026-01-10T02:00:00Z","2026-01-10T07:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.43,"m/s","2026-01-10T02:15:00Z","2026-01-10T07:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.56,"m/s","2026-01-10T02:30:00Z","2026-01-10T08:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.58,"m/s","2026-01-10T02:45:00Z","2026-01-10T08:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.77,"m/s","2026-01-10T03:00:00Z","2026-01-10T08:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",1.12,"m/s","2026-01-10T03:15:00Z","2026-01-10T08:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",1.11,"m/s","2026-01-10T03:30:00Z","2026-01-10T09:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.97,"m/s","2026-01-10T03:45:00Z","2026-01-10T09:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.97,"m/s","2026-01-10T05:45:00Z","2026-01-10T11:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
